"","ID","day","month","year","hour","weekday","weekend","yearstart","yearend","monthstart","monthend","Predicting","date","XGBCount","LinearCount"
"2519",20806,8,1,2015,22,5,0,1,0,0,0,497.066467285156,2015-01-08 22:00:00,497,457
"2520",20807,8,1,2015,23,5,0,1,0,0,0,501.941375732422,2015-01-08 23:00:00,502,461
"2521",20808,9,1,2015,0,6,0,1,0,0,0,484.570129394531,2015-01-09 00:00:00,485,358
"2522",20809,9,1,2015,1,6,0,1,0,0,0,369.56689453125,2015-01-09 01:00:00,370,362
"2523",20810,9,1,2015,2,6,0,1,0,0,0,348.532409667969,2015-01-09 02:00:00,349,367
"2524",20811,9,1,2015,3,6,0,1,0,0,0,238.232513427734,2015-01-09 03:00:00,238,371
"2525",20812,9,1,2015,4,6,0,1,0,0,0,210.061828613281,2015-01-09 04:00:00,210,376
"2526",20813,9,1,2015,5,6,0,1,0,0,0,197.080062866211,2015-01-09 05:00:00,197,380
"2527",20814,9,1,2015,6,6,0,1,0,0,0,206.107772827148,2015-01-09 06:00:00,206,385
"2528",20815,9,1,2015,7,6,0,1,0,0,0,285.959442138672,2015-01-09 07:00:00,286,389
"2529",20816,9,1,2015,8,6,0,1,0,0,0,309.344573974609,2015-01-09 08:00:00,309,394
"2530",20817,9,1,2015,9,6,0,1,0,0,0,448.290374755859,2015-01-09 09:00:00,448,398
"2531",20818,9,1,2015,10,6,0,1,0,0,0,639.920288085938,2015-01-09 10:00:00,640,403
"2532",20819,9,1,2015,11,6,0,1,0,0,0,636.49365234375,2015-01-09 11:00:00,636,407
"2533",20820,9,1,2015,12,6,0,1,0,0,0,638.763671875,2015-01-09 12:00:00,639,412
"2534",20821,9,1,2015,13,6,0,1,0,0,0,551.5419921875,2015-01-09 13:00:00,552,416
"2535",20822,9,1,2015,14,6,0,1,0,0,0,560.046020507812,2015-01-09 14:00:00,560,421
"2536",20823,9,1,2015,15,6,0,1,0,0,0,555.435913085938,2015-01-09 15:00:00,555,425
"2537",20824,9,1,2015,16,6,0,1,0,0,0,554.189636230469,2015-01-09 16:00:00,554,430
"2538",20825,9,1,2015,17,6,0,1,0,0,0,554.189636230469,2015-01-09 17:00:00,554,434
"2539",20826,9,1,2015,18,6,0,1,0,0,0,552.549987792969,2015-01-09 18:00:00,553,439
"2540",20827,9,1,2015,19,6,0,1,0,0,0,598.402038574219,2015-01-09 19:00:00,598,443
"2541",20828,9,1,2015,20,6,0,1,0,0,0,575.674682617188,2015-01-09 20:00:00,576,448
"2542",20829,9,1,2015,21,6,0,1,0,0,0,561.5703125,2015-01-09 21:00:00,562,452
"2543",20830,9,1,2015,22,6,0,1,0,0,0,513.837036132812,2015-01-09 22:00:00,514,457
"2544",20831,9,1,2015,23,6,0,1,0,0,0,512.506896972656,2015-01-09 23:00:00,513,461
"2545",20832,10,1,2015,0,7,1,1,0,0,0,413.494445800781,2015-01-10 00:00:00,413,295
"2546",20833,10,1,2015,1,7,1,1,0,0,0,296.700286865234,2015-01-10 01:00:00,297,300
"2547",20834,10,1,2015,2,7,1,1,0,0,0,252.23957824707,2015-01-10 02:00:00,252,304
"2548",20835,10,1,2015,3,7,1,1,0,0,0,167.771438598633,2015-01-10 03:00:00,168,309
"2549",20836,10,1,2015,4,7,1,1,0,0,0,142.460876464844,2015-01-10 04:00:00,142,313
"2550",20837,10,1,2015,5,7,1,1,0,0,0,129.580535888672,2015-01-10 05:00:00,130,318
"2551",20838,10,1,2015,6,7,1,1,0,0,0,146.184799194336,2015-01-10 06:00:00,146,322
"2552",20839,10,1,2015,7,7,1,1,0,0,0,212.311462402344,2015-01-10 07:00:00,212,327
"2553",20840,10,1,2015,8,7,1,1,0,0,0,210.447555541992,2015-01-10 08:00:00,210,331
"2554",20841,10,1,2015,9,7,1,1,0,0,0,255.276321411133,2015-01-10 09:00:00,255,336
"2555",20842,10,1,2015,10,7,1,1,0,0,0,466.482086181641,2015-01-10 10:00:00,466,340
"2556",20843,10,1,2015,11,7,1,1,0,0,0,466.239105224609,2015-01-10 11:00:00,466,345
"2557",20844,10,1,2015,12,7,1,1,0,0,0,468.509124755859,2015-01-10 12:00:00,469,349
"2558",20845,10,1,2015,13,7,1,1,0,0,0,427.252258300781,2015-01-10 13:00:00,427,354
"2559",20846,10,1,2015,14,7,1,1,0,0,0,433.217102050781,2015-01-10 14:00:00,433,358
"2560",20847,10,1,2015,15,7,1,1,0,0,0,428.606994628906,2015-01-10 15:00:00,429,363
"2561",20848,10,1,2015,16,7,1,1,0,0,0,428.066650390625,2015-01-10 16:00:00,428,367
"2562",20849,10,1,2015,17,7,1,1,0,0,0,428.066650390625,2015-01-10 17:00:00,428,372
"2563",20850,10,1,2015,18,7,1,1,0,0,0,426.427001953125,2015-01-10 18:00:00,426,376
"2564",20851,10,1,2015,19,7,1,1,0,0,0,475.529266357422,2015-01-10 19:00:00,476,381
"2565",20852,10,1,2015,20,7,1,1,0,0,0,438.867309570312,2015-01-10 20:00:00,439,385
"2566",20853,10,1,2015,21,7,1,1,0,0,0,423.802795410156,2015-01-10 21:00:00,424,390
"2567",20854,10,1,2015,22,7,1,1,0,0,0,419.344665527344,2015-01-10 22:00:00,419,394
"2568",20855,10,1,2015,23,7,1,1,0,0,0,418.014526367188,2015-01-10 23:00:00,418,399
"2569",20856,11,1,2015,0,1,1,1,0,0,0,288.995697021484,2015-01-11 00:00:00,289,299
"2570",20857,11,1,2015,1,1,1,1,0,0,0,204.825958251953,2015-01-11 01:00:00,205,304
"2571",20858,11,1,2015,2,1,1,1,0,0,0,190.98567199707,2015-01-11 02:00:00,191,308
"2572",20859,11,1,2015,3,1,1,1,0,0,0,133.42041015625,2015-01-11 03:00:00,133,313
"2573",20860,11,1,2015,4,1,1,1,0,0,0,106.91918182373,2015-01-11 04:00:00,107,317
"2574",20861,11,1,2015,5,1,1,1,0,0,0,93.1548385620117,2015-01-11 05:00:00,93,322
"2575",20862,11,1,2015,6,1,1,1,0,0,0,110.563514709473,2015-01-11 06:00:00,111,326
"2576",20863,11,1,2015,7,1,1,1,0,0,0,173.560943603516,2015-01-11 07:00:00,174,331
"2577",20864,11,1,2015,8,1,1,1,0,0,0,187.836441040039,2015-01-11 08:00:00,188,335
"2578",20865,11,1,2015,9,1,1,1,0,0,0,231.773574829102,2015-01-11 09:00:00,232,340
"2579",20866,11,1,2015,10,1,1,1,0,0,0,414.124572753906,2015-01-11 10:00:00,414,344
"2580",20867,11,1,2015,11,1,1,1,0,0,0,431.994201660156,2015-01-11 11:00:00,432,349
"2581",20868,11,1,2015,12,1,1,1,0,0,0,421.091552734375,2015-01-11 12:00:00,421,353
"2582",20869,11,1,2015,13,1,1,1,0,0,0,459.786956787109,2015-01-11 13:00:00,460,358
"2583",20870,11,1,2015,14,1,1,1,0,0,0,472.283905029297,2015-01-11 14:00:00,472,362
"2584",20871,11,1,2015,15,1,1,1,0,0,0,472.283905029297,2015-01-11 15:00:00,472,367
"2585",20872,11,1,2015,16,1,1,1,0,0,0,471.743560791016,2015-01-11 16:00:00,472,371
"2586",20873,11,1,2015,17,1,1,1,0,0,0,468.148406982422,2015-01-11 17:00:00,468,376
"2587",20874,11,1,2015,18,1,1,1,0,0,0,491.678131103516,2015-01-11 18:00:00,492,380
"2588",20875,11,1,2015,19,1,1,1,0,0,0,554.366821289062,2015-01-11 19:00:00,554,384
"2589",20876,11,1,2015,20,1,1,1,0,0,0,513.329772949219,2015-01-11 20:00:00,513,389
"2590",20877,11,1,2015,21,1,1,1,0,0,0,481.091766357422,2015-01-11 21:00:00,481,393
"2591",20878,11,1,2015,22,1,1,1,0,0,0,490.898010253906,2015-01-11 22:00:00,491,398
"2592",20879,11,1,2015,23,1,1,1,0,0,0,489.56787109375,2015-01-11 23:00:00,490,402
"2593",20880,12,1,2015,0,2,0,1,0,0,0,397.640411376953,2015-01-12 00:00:00,398,362
"2594",20881,12,1,2015,1,2,0,1,0,0,0,284.154113769531,2015-01-12 01:00:00,284,366
"2595",20882,12,1,2015,2,2,0,1,0,0,0,261.049072265625,2015-01-12 02:00:00,261,371
"2596",20883,12,1,2015,3,2,0,1,0,0,0,175.642166137695,2015-01-12 03:00:00,176,375
"2597",20884,12,1,2015,4,2,0,1,0,0,0,159.096817016602,2015-01-12 04:00:00,159,380
"2598",20885,12,1,2015,5,2,0,1,0,0,0,145.338531494141,2015-01-12 05:00:00,145,384
"2599",20886,12,1,2015,6,2,0,1,0,0,0,158.835296630859,2015-01-12 06:00:00,159,389
"2600",20887,12,1,2015,7,2,0,1,0,0,0,218.038146972656,2015-01-12 07:00:00,218,393
"2601",20888,12,1,2015,8,2,0,1,0,0,0,257.562744140625,2015-01-12 08:00:00,258,398
"2602",20889,12,1,2015,9,2,0,1,0,0,0,395.616821289062,2015-01-12 09:00:00,396,402
"2603",20890,12,1,2015,10,2,0,1,0,0,0,677.081237792969,2015-01-12 10:00:00,677,407
"2604",20891,12,1,2015,11,2,0,1,0,0,0,691.76708984375,2015-01-12 11:00:00,692,411
"2605",20892,12,1,2015,12,2,0,1,0,0,0,680.864440917969,2015-01-12 12:00:00,681,415
"2606",20893,12,1,2015,13,2,0,1,0,0,0,630.697082519531,2015-01-12 13:00:00,631,420
"2607",20894,12,1,2015,14,2,0,1,0,0,0,645.211181640625,2015-01-12 14:00:00,645,424
"2608",20895,12,1,2015,15,2,0,1,0,0,0,640.60107421875,2015-01-12 15:00:00,641,429
"2609",20896,12,1,2015,16,2,0,1,0,0,0,639.354797363281,2015-01-12 16:00:00,639,433
"2610",20897,12,1,2015,17,2,0,1,0,0,0,639.354797363281,2015-01-12 17:00:00,639,438
"2611",20898,12,1,2015,18,2,0,1,0,0,0,664.219604492188,2015-01-12 18:00:00,664,442
"2612",20899,12,1,2015,19,2,0,1,0,0,0,707.606262207031,2015-01-12 19:00:00,708,447
"2613",20900,12,1,2015,20,2,0,1,0,0,0,665.259033203125,2015-01-12 20:00:00,665,451
"2614",20901,12,1,2015,21,2,0,1,0,0,0,633.980834960938,2015-01-12 21:00:00,634,456
"2615",20902,12,1,2015,22,2,0,1,0,0,0,582.138793945312,2015-01-12 22:00:00,582,460
"2616",20903,12,1,2015,23,2,0,1,0,0,0,582.216613769531,2015-01-12 23:00:00,582,465
"2617",20904,13,1,2015,0,3,0,1,0,0,0,480.263549804688,2015-01-13 00:00:00,480,362
"2618",20905,13,1,2015,1,3,0,1,0,0,0,352.553436279297,2015-01-13 01:00:00,353,366
"2619",20906,13,1,2015,2,3,0,1,0,0,0,331.518951416016,2015-01-13 02:00:00,332,371
"2620",20907,13,1,2015,3,3,0,1,0,0,0,222.110534667969,2015-01-13 03:00:00,222,375
"2621",20908,13,1,2015,4,3,0,1,0,0,0,200.949020385742,2015-01-13 04:00:00,201,380
"2622",20909,13,1,2015,5,3,0,1,0,0,0,185.747299194336,2015-01-13 05:00:00,186,384
"2623",20910,13,1,2015,6,3,0,1,0,0,0,197.872131347656,2015-01-13 06:00:00,198,389
"2624",20911,13,1,2015,7,3,0,1,0,0,0,273.379638671875,2015-01-13 07:00:00,273,393
"2625",20912,13,1,2015,8,3,0,1,0,0,0,293.15087890625,2015-01-13 08:00:00,293,398
"2626",20913,13,1,2015,9,3,0,1,0,0,0,482.748229980469,2015-01-13 09:00:00,483,402
"2627",20914,13,1,2015,10,3,0,1,0,0,0,764.212524414062,2015-01-13 10:00:00,764,406
"2628",20915,13,1,2015,11,3,0,1,0,0,0,778.8984375,2015-01-13 11:00:00,779,411
"2629",20916,13,1,2015,12,3,0,1,0,0,0,767.995788574219,2015-01-13 12:00:00,768,415
"2630",20917,13,1,2015,13,3,0,1,0,0,0,714.60888671875,2015-01-13 13:00:00,715,420
"2631",20918,13,1,2015,14,3,0,1,0,0,0,739.710815429688,2015-01-13 14:00:00,740,424
"2632",20919,13,1,2015,15,3,0,1,0,0,0,735.100708007812,2015-01-13 15:00:00,735,429
"2633",20920,13,1,2015,16,3,0,1,0,0,0,733.854431152344,2015-01-13 16:00:00,734,433
"2634",20921,13,1,2015,17,3,0,1,0,0,0,733.854431152344,2015-01-13 17:00:00,734,438
"2635",20922,13,1,2015,18,3,0,1,0,0,0,758.719299316406,2015-01-13 18:00:00,759,442
"2636",20923,13,1,2015,19,3,0,1,0,0,0,804.571350097656,2015-01-13 19:00:00,805,447
"2637",20924,13,1,2015,20,3,0,1,0,0,0,762.22412109375,2015-01-13 20:00:00,762,451
"2638",20925,13,1,2015,21,3,0,1,0,0,0,730.945922851562,2015-01-13 21:00:00,731,456
"2639",20926,13,1,2015,22,3,0,1,0,0,0,679.103881835938,2015-01-13 22:00:00,679,460
"2640",20927,13,1,2015,23,3,0,1,0,0,0,679.181701660156,2015-01-13 23:00:00,679,465
"2641",20928,14,1,2015,0,4,0,1,0,0,0,496.998931884766,2015-01-14 00:00:00,497,362
"2642",20929,14,1,2015,1,4,0,1,0,0,0,369.288879394531,2015-01-14 01:00:00,369,366
"2643",20930,14,1,2015,2,4,0,1,0,0,0,348.25439453125,2015-01-14 02:00:00,348,371
"2644",20931,14,1,2015,3,4,0,1,0,0,0,253.440032958984,2015-01-14 03:00:00,253,375
"2645",20932,14,1,2015,4,4,0,1,0,0,0,236.043121337891,2015-01-14 04:00:00,236,380
"2646",20933,14,1,2015,5,4,0,1,0,0,0,220.841445922852,2015-01-14 05:00:00,221,384
"2647",20934,14,1,2015,6,4,0,1,0,0,0,232.966278076172,2015-01-14 06:00:00,233,389
"2648",20935,14,1,2015,7,4,0,1,0,0,0,308.473785400391,2015-01-14 07:00:00,308,393
"2649",20936,14,1,2015,8,4,0,1,0,0,0,331.858978271484,2015-01-14 08:00:00,332,397
"2650",20937,14,1,2015,9,4,0,1,0,0,0,481.548919677734,2015-01-14 09:00:00,482,402
"2651",20938,14,1,2015,10,4,0,1,0,0,0,763.01318359375,2015-01-14 10:00:00,763,406
"2652",20939,14,1,2015,11,4,0,1,0,0,0,772.103515625,2015-01-14 11:00:00,772,411
"2653",20940,14,1,2015,12,4,0,1,0,0,0,761.200866699219,2015-01-14 12:00:00,761,415
"2654",20941,14,1,2015,13,4,0,1,0,0,0,710.068603515625,2015-01-14 13:00:00,710,420
"2655",20942,14,1,2015,14,4,0,1,0,0,0,723.98974609375,2015-01-14 14:00:00,724,424
"2656",20943,14,1,2015,15,4,0,1,0,0,0,719.379638671875,2015-01-14 15:00:00,719,429
"2657",20944,14,1,2015,16,4,0,1,0,0,0,718.133361816406,2015-01-14 16:00:00,718,433
"2658",20945,14,1,2015,17,4,0,1,0,0,0,718.133361816406,2015-01-14 17:00:00,718,438
"2659",20946,14,1,2015,18,4,0,1,0,0,0,742.998229980469,2015-01-14 18:00:00,743,442
"2660",20947,14,1,2015,19,4,0,1,0,0,0,788.850280761719,2015-01-14 19:00:00,789,447
"2661",20948,14,1,2015,20,4,0,1,0,0,0,746.503051757812,2015-01-14 20:00:00,747,451
"2662",20949,14,1,2015,21,4,0,1,0,0,0,720.467529296875,2015-01-14 21:00:00,720,456
"2663",20950,14,1,2015,22,4,0,1,0,0,0,668.62548828125,2015-01-14 22:00:00,669,460
"2664",20951,14,1,2015,23,4,0,1,0,0,0,668.703308105469,2015-01-14 23:00:00,669,465
"2665",20952,15,1,2015,0,5,0,1,0,0,0,493.718505859375,2015-01-15 00:00:00,494,362
"2666",20953,15,1,2015,1,5,0,1,0,0,0,366.008453369141,2015-01-15 01:00:00,366,366
"2667",20954,15,1,2015,2,5,0,1,0,0,0,344.973968505859,2015-01-15 02:00:00,345,371
"2668",20955,15,1,2015,3,5,0,1,0,0,0,250.159591674805,2015-01-15 03:00:00,250,375
"2669",20956,15,1,2015,4,5,0,1,0,0,0,236.043121337891,2015-01-15 04:00:00,236,380
"2670",20957,15,1,2015,5,5,0,1,0,0,0,220.841445922852,2015-01-15 05:00:00,221,384
"2671",20958,15,1,2015,6,5,0,1,0,0,0,227.816345214844,2015-01-15 06:00:00,228,388
"2672",20959,15,1,2015,7,5,0,1,0,0,0,303.323852539062,2015-01-15 07:00:00,303,393
"2673",20960,15,1,2015,8,5,0,1,0,0,0,326.709045410156,2015-01-15 08:00:00,327,397
"2674",20961,15,1,2015,9,5,0,1,0,0,0,476.398986816406,2015-01-15 09:00:00,476,402
"2675",20962,15,1,2015,10,5,0,1,0,0,0,670.164428710938,2015-01-15 10:00:00,670,406
"2676",20963,15,1,2015,11,5,0,1,0,0,0,666.73779296875,2015-01-15 11:00:00,667,411
"2677",20964,15,1,2015,12,5,0,1,0,0,0,666.872253417969,2015-01-15 12:00:00,667,415
"2678",20965,15,1,2015,13,5,0,1,0,0,0,578.506225585938,2015-01-15 13:00:00,579,420
"2679",20966,15,1,2015,14,5,0,1,0,0,0,592.427368164062,2015-01-15 14:00:00,592,424
"2680",20967,15,1,2015,15,5,0,1,0,0,0,587.817260742188,2015-01-15 15:00:00,588,429
"2681",20968,15,1,2015,16,5,0,1,0,0,0,586.570983886719,2015-01-15 16:00:00,587,433
"2682",20969,15,1,2015,17,5,0,1,0,0,0,586.570983886719,2015-01-15 17:00:00,587,438
"2683",20970,15,1,2015,18,5,0,1,0,0,0,611.435852050781,2015-01-15 18:00:00,611,442
"2684",20971,15,1,2015,19,5,0,1,0,0,0,657.287902832031,2015-01-15 19:00:00,657,447
"2685",20972,15,1,2015,20,5,0,1,0,0,0,614.940673828125,2015-01-15 20:00:00,615,451
"2686",20973,15,1,2015,21,5,0,1,0,0,0,588.937194824219,2015-01-15 21:00:00,589,456
"2687",20974,15,1,2015,22,5,0,1,0,0,0,537.095153808594,2015-01-15 22:00:00,537,460
"2688",20975,15,1,2015,23,5,0,1,0,0,0,537.172973632812,2015-01-15 23:00:00,537,465
"2689",20976,16,1,2015,0,6,0,1,0,0,0,476.392578125,2015-01-16 00:00:00,476,362
"2690",20977,16,1,2015,1,6,0,1,0,0,0,372.534118652344,2015-01-16 01:00:00,373,366
"2691",20978,16,1,2015,2,6,0,1,0,0,0,351.499633789062,2015-01-16 02:00:00,351,371
"2692",20979,16,1,2015,3,6,0,1,0,0,0,233.954574584961,2015-01-16 03:00:00,234,375
"2693",20980,16,1,2015,4,6,0,1,0,0,0,206.758407592773,2015-01-16 04:00:00,207,379
"2694",20981,16,1,2015,5,6,0,1,0,0,0,193.776641845703,2015-01-16 05:00:00,194,384
"2695",20982,16,1,2015,6,6,0,1,0,0,0,202.804336547852,2015-01-16 06:00:00,203,388
"2696",20983,16,1,2015,7,6,0,1,0,0,0,282.656005859375,2015-01-16 07:00:00,283,393
"2697",20984,16,1,2015,8,6,0,1,0,0,0,306.041198730469,2015-01-16 08:00:00,306,397
"2698",20985,16,1,2015,9,6,0,1,0,0,0,478.461791992188,2015-01-16 09:00:00,478,402
"2699",20986,16,1,2015,10,6,0,1,0,0,0,670.091735839844,2015-01-16 10:00:00,670,406
"2700",20987,16,1,2015,11,6,0,1,0,0,0,666.665100097656,2015-01-16 11:00:00,667,411
"2701",20988,16,1,2015,12,6,0,1,0,0,0,668.935119628906,2015-01-16 12:00:00,669,415
"2702",20989,16,1,2015,13,6,0,1,0,0,0,582.678283691406,2015-01-16 13:00:00,583,420
"2703",20990,16,1,2015,14,6,0,1,0,0,0,591.182312011719,2015-01-16 14:00:00,591,424
"2704",20991,16,1,2015,15,6,0,1,0,0,0,586.572204589844,2015-01-16 15:00:00,587,429
"2705",20992,16,1,2015,16,6,0,1,0,0,0,585.325927734375,2015-01-16 16:00:00,585,433
"2706",20993,16,1,2015,17,6,0,1,0,0,0,585.325927734375,2015-01-16 17:00:00,585,438
"2707",20994,16,1,2015,18,6,0,1,0,0,0,583.686279296875,2015-01-16 18:00:00,584,442
"2708",20995,16,1,2015,19,6,0,1,0,0,0,629.538330078125,2015-01-16 19:00:00,630,447
"2709",20996,16,1,2015,20,6,0,1,0,0,0,606.810974121094,2015-01-16 20:00:00,607,451
"2710",20997,16,1,2015,21,6,0,1,0,0,0,592.706604003906,2015-01-16 21:00:00,593,456
"2711",20998,16,1,2015,22,6,0,1,0,0,0,544.973327636719,2015-01-16 22:00:00,545,460
"2712",20999,16,1,2015,23,6,0,1,0,0,0,538.846069335938,2015-01-16 23:00:00,539,465
"2713",21000,17,1,2015,0,7,1,1,0,0,0,432.266479492188,2015-01-17 00:00:00,432,299
"2714",21001,17,1,2015,1,7,1,1,0,0,0,327.873260498047,2015-01-17 01:00:00,328,304
"2715",21002,17,1,2015,2,7,1,1,0,0,0,283.412567138672,2015-01-17 02:00:00,283,308
"2716",21003,17,1,2015,3,7,1,1,0,0,0,191.69921875,2015-01-17 03:00:00,192,313
"2717",21004,17,1,2015,4,7,1,1,0,0,0,167.363189697266,2015-01-17 04:00:00,167,317
"2718",21005,17,1,2015,5,7,1,1,0,0,0,154.482864379883,2015-01-17 05:00:00,154,322
"2719",21006,17,1,2015,6,7,1,1,0,0,0,171.087127685547,2015-01-17 06:00:00,171,326
"2720",21007,17,1,2015,7,7,1,1,0,0,0,237.213882446289,2015-01-17 07:00:00,237,330
"2721",21008,17,1,2015,8,7,1,1,0,0,0,235.349960327148,2015-01-17 08:00:00,235,335
"2722",21009,17,1,2015,9,7,1,1,0,0,0,345.781524658203,2015-01-17 09:00:00,346,339
"2723",21010,17,1,2015,10,7,1,1,0,0,0,556.987060546875,2015-01-17 10:00:00,557,344
"2724",21011,17,1,2015,11,7,1,1,0,0,0,556.744079589844,2015-01-17 11:00:00,557,348
"2725",21012,17,1,2015,12,7,1,1,0,0,0,559.014099121094,2015-01-17 12:00:00,559,353
"2726",21013,17,1,2015,13,7,1,1,0,0,0,509.377319335938,2015-01-17 13:00:00,509,357
"2727",21014,17,1,2015,14,7,1,1,0,0,0,515.342102050781,2015-01-17 14:00:00,515,362
"2728",21015,17,1,2015,15,7,1,1,0,0,0,510.731964111328,2015-01-17 15:00:00,511,366
"2729",21016,17,1,2015,16,7,1,1,0,0,0,510.191650390625,2015-01-17 16:00:00,510,371
"2730",21017,17,1,2015,17,7,1,1,0,0,0,510.191650390625,2015-01-17 17:00:00,510,375
"2731",21018,17,1,2015,18,7,1,1,0,0,0,508.552001953125,2015-01-17 18:00:00,509,380
"2732",21019,17,1,2015,19,7,1,1,0,0,0,538.800598144531,2015-01-17 19:00:00,539,384
"2733",21020,17,1,2015,20,7,1,1,0,0,0,502.138671875,2015-01-17 20:00:00,502,389
"2734",21021,17,1,2015,21,7,1,1,0,0,0,487.074371337891,2015-01-17 21:00:00,487,393
"2735",21022,17,1,2015,22,7,1,1,0,0,0,482.616302490234,2015-01-17 22:00:00,483,398
"2736",21023,17,1,2015,23,7,1,1,0,0,0,476.489074707031,2015-01-17 23:00:00,476,402
"2737",21024,18,1,2015,0,1,1,1,0,0,0,324.617889404297,2015-01-18 00:00:00,325,303
"2738",21025,18,1,2015,1,1,1,1,0,0,0,235.584548950195,2015-01-18 01:00:00,236,307
"2739",21026,18,1,2015,2,1,1,1,0,0,0,221.744247436523,2015-01-18 02:00:00,222,312
"2740",21027,18,1,2015,3,1,1,1,0,0,0,164.178970336914,2015-01-18 03:00:00,164,316
"2741",21028,18,1,2015,4,1,1,1,0,0,0,137.677749633789,2015-01-18 04:00:00,138,321
"2742",21029,18,1,2015,5,1,1,1,0,0,0,123.913414001465,2015-01-18 05:00:00,124,325
"2743",21030,18,1,2015,6,1,1,1,0,0,0,141.32209777832,2015-01-18 06:00:00,141,330
"2744",21031,18,1,2015,7,1,1,1,0,0,0,204.31950378418,2015-01-18 07:00:00,204,334
"2745",21032,18,1,2015,8,1,1,1,0,0,0,218.595031738281,2015-01-18 08:00:00,219,339
"2746",21033,18,1,2015,9,1,1,1,0,0,0,320.889953613281,2015-01-18 09:00:00,321,343
"2747",21034,18,1,2015,10,1,1,1,0,0,0,503.241027832031,2015-01-18 10:00:00,503,348
"2748",21035,18,1,2015,11,1,1,1,0,0,0,521.110534667969,2015-01-18 11:00:00,521,352
"2749",21036,18,1,2015,12,1,1,1,0,0,0,510.207946777344,2015-01-18 12:00:00,510,357
"2750",21037,18,1,2015,13,1,1,1,0,0,0,539.558471679688,2015-01-18 13:00:00,540,361
"2751",21038,18,1,2015,14,1,1,1,0,0,0,552.055297851562,2015-01-18 14:00:00,552,366
"2752",21039,18,1,2015,15,1,1,1,0,0,0,552.055297851562,2015-01-18 15:00:00,552,370
"2753",21040,18,1,2015,16,1,1,1,0,0,0,551.514892578125,2015-01-18 16:00:00,552,375
"2754",21041,18,1,2015,17,1,1,1,0,0,0,547.919677734375,2015-01-18 17:00:00,548,379
"2755",21042,18,1,2015,18,1,1,1,0,0,0,571.449462890625,2015-01-18 18:00:00,571,384
"2756",21043,18,1,2015,19,1,1,1,0,0,0,615.284729003906,2015-01-18 19:00:00,615,388
"2757",21044,18,1,2015,20,1,1,1,0,0,0,574.247680664062,2015-01-18 20:00:00,574,393
"2758",21045,18,1,2015,21,1,1,1,0,0,0,542.009460449219,2015-01-18 21:00:00,542,397
"2759",21046,18,1,2015,22,1,1,1,0,0,0,551.815734863281,2015-01-18 22:00:00,552,402
"2760",21047,18,1,2015,23,1,1,1,0,0,0,545.6884765625,2015-01-18 23:00:00,546,406
"2761",21048,19,1,2015,0,2,0,1,0,0,0,444.672790527344,2015-01-19 00:00:00,445,365
"2762",21049,19,1,2015,1,2,0,1,0,0,0,309.371185302734,2015-01-19 01:00:00,309,370
"2763",21050,19,1,2015,2,2,0,1,0,0,0,286.266143798828,2015-01-19 02:00:00,286,374
"2764",21051,19,1,2015,3,2,0,1,0,0,0,200.85920715332,2015-01-19 03:00:00,201,379
"2765",21052,19,1,2015,4,2,0,1,0,0,0,178.858642578125,2015-01-19 04:00:00,179,383
"2766",21053,19,1,2015,5,2,0,1,0,0,0,165.100357055664,2015-01-19 05:00:00,165,388
"2767",21054,19,1,2015,6,2,0,1,0,0,0,178.597122192383,2015-01-19 06:00:00,179,392
"2768",21055,19,1,2015,7,2,0,1,0,0,0,237.800048828125,2015-01-19 07:00:00,238,397
"2769",21056,19,1,2015,8,2,0,1,0,0,0,277.324615478516,2015-01-19 08:00:00,277,401
"2770",21057,19,1,2015,9,2,0,1,0,0,0,448.795989990234,2015-01-19 09:00:00,449,406
"2771",21058,19,1,2015,10,2,0,1,0,0,0,730.26025390625,2015-01-19 10:00:00,730,410
"2772",21059,19,1,2015,11,2,0,1,0,0,0,744.946228027344,2015-01-19 11:00:00,745,415
"2773",21060,19,1,2015,12,2,0,1,0,0,0,734.043579101562,2015-01-19 12:00:00,734,419
"2774",21061,19,1,2015,13,2,0,1,0,0,0,683.876098632812,2015-01-19 13:00:00,684,424
"2775",21062,19,1,2015,14,2,0,1,0,0,0,698.390197753906,2015-01-19 14:00:00,698,428
"2776",21063,19,1,2015,15,2,0,1,0,0,0,693.780090332031,2015-01-19 15:00:00,694,433
"2777",21064,19,1,2015,16,2,0,1,0,0,0,692.533813476562,2015-01-19 16:00:00,693,437
"2778",21065,19,1,2015,17,2,0,1,0,0,0,692.533813476562,2015-01-19 17:00:00,693,442
"2779",21066,19,1,2015,18,2,0,1,0,0,0,717.398742675781,2015-01-19 18:00:00,717,446
"2780",21067,19,1,2015,19,2,0,1,0,0,0,760.785339355469,2015-01-19 19:00:00,761,451
"2781",21068,19,1,2015,20,2,0,1,0,0,0,718.438110351562,2015-01-19 20:00:00,718,455
"2782",21069,19,1,2015,21,2,0,1,0,0,0,687.159912109375,2015-01-19 21:00:00,687,460
"2783",21070,19,1,2015,22,2,0,1,0,0,0,635.31787109375,2015-01-19 22:00:00,635,464
"2784",21071,19,1,2015,23,2,0,1,0,0,0,635.395690917969,2015-01-19 23:00:00,635,469
"2785",21072,20,1,2015,0,3,0,1,0,0,0,491.665740966797,2015-01-20 00:00:00,492,365
"2786",21073,20,1,2015,1,3,0,1,0,0,0,361.185791015625,2015-01-20 01:00:00,361,370
