"","ID","Predicting","date","XGBCount","LinearCount"
"2522",20809,369.56689453125,2015-01-09 01:00:00,370,362
"2523",20810,348.532409667969,2015-01-09 02:00:00,349,367
"2524",20811,238.232513427734,2015-01-09 03:00:00,238,371
"2525",20812,210.061828613281,2015-01-09 04:00:00,210,376
"2526",20813,197.080062866211,2015-01-09 05:00:00,197,380
"2527",20814,206.107772827148,2015-01-09 06:00:00,206,385
"2528",20815,285.959442138672,2015-01-09 07:00:00,286,389
"2529",20816,309.344573974609,2015-01-09 08:00:00,309,394
"2530",20817,448.290374755859,2015-01-09 09:00:00,448,398
"2531",20818,639.920288085938,2015-01-09 10:00:00,640,403
"2532",20819,636.49365234375,2015-01-09 11:00:00,636,407
"2533",20820,638.763671875,2015-01-09 12:00:00,639,412
"2534",20821,551.5419921875,2015-01-09 13:00:00,552,416
"2535",20822,560.046020507812,2015-01-09 14:00:00,560,421
"2536",20823,555.435913085938,2015-01-09 15:00:00,555,425
"2537",20824,554.189636230469,2015-01-09 16:00:00,554,430
"2538",20825,554.189636230469,2015-01-09 17:00:00,554,434
"2539",20826,552.549987792969,2015-01-09 18:00:00,553,439
"2540",20827,598.402038574219,2015-01-09 19:00:00,598,443
"2541",20828,575.674682617188,2015-01-09 20:00:00,576,448
"2542",20829,561.5703125,2015-01-09 21:00:00,562,452
"2543",20830,513.837036132812,2015-01-09 22:00:00,514,457
"2544",20831,512.506896972656,2015-01-09 23:00:00,513,461
"2545",20832,413.494445800781,2015-01-10 00:00:00,413,295
"2546",20833,296.700286865234,2015-01-10 01:00:00,297,300
"2547",20834,252.23957824707,2015-01-10 02:00:00,252,304
"2548",20835,167.771438598633,2015-01-10 03:00:00,168,309
"2549",20836,142.460876464844,2015-01-10 04:00:00,142,313
"2550",20837,129.580535888672,2015-01-10 05:00:00,130,318
"2551",20838,146.184799194336,2015-01-10 06:00:00,146,322
"2552",20839,212.311462402344,2015-01-10 07:00:00,212,327
"2553",20840,210.447555541992,2015-01-10 08:00:00,210,331
"2554",20841,255.276321411133,2015-01-10 09:00:00,255,336
"2555",20842,466.482086181641,2015-01-10 10:00:00,466,340
"2556",20843,466.239105224609,2015-01-10 11:00:00,466,345
"2557",20844,468.509124755859,2015-01-10 12:00:00,469,349
"2558",20845,427.252258300781,2015-01-10 13:00:00,427,354
"2559",20846,433.217102050781,2015-01-10 14:00:00,433,358
"2560",20847,428.606994628906,2015-01-10 15:00:00,429,363
"2561",20848,428.066650390625,2015-01-10 16:00:00,428,367
"2562",20849,428.066650390625,2015-01-10 17:00:00,428,372
"2563",20850,426.427001953125,2015-01-10 18:00:00,426,376
"2564",20851,475.529266357422,2015-01-10 19:00:00,476,381
"2565",20852,438.867309570312,2015-01-10 20:00:00,439,385
"2566",20853,423.802795410156,2015-01-10 21:00:00,424,390
"2567",20854,419.344665527344,2015-01-10 22:00:00,419,394
"2568",20855,418.014526367188,2015-01-10 23:00:00,418,399
"2569",20856,288.995697021484,2015-01-11 00:00:00,289,299
"2570",20857,204.825958251953,2015-01-11 01:00:00,205,304
"2571",20858,190.98567199707,2015-01-11 02:00:00,191,308
"2572",20859,133.42041015625,2015-01-11 03:00:00,133,313
"2573",20860,106.91918182373,2015-01-11 04:00:00,107,317
"2574",20861,93.1548385620117,2015-01-11 05:00:00,93,322
"2575",20862,110.563514709473,2015-01-11 06:00:00,111,326
"2576",20863,173.560943603516,2015-01-11 07:00:00,174,331
"2577",20864,187.836441040039,2015-01-11 08:00:00,188,335
"2578",20865,231.773574829102,2015-01-11 09:00:00,232,340
"2579",20866,414.124572753906,2015-01-11 10:00:00,414,344
"2580",20867,431.994201660156,2015-01-11 11:00:00,432,349
"2581",20868,421.091552734375,2015-01-11 12:00:00,421,353
"2582",20869,459.786956787109,2015-01-11 13:00:00,460,358
"2583",20870,472.283905029297,2015-01-11 14:00:00,472,362
"2584",20871,472.283905029297,2015-01-11 15:00:00,472,367
"2585",20872,471.743560791016,2015-01-11 16:00:00,472,371
"2586",20873,468.148406982422,2015-01-11 17:00:00,468,376
"2587",20874,491.678131103516,2015-01-11 18:00:00,492,380
"2588",20875,554.366821289062,2015-01-11 19:00:00,554,384
"2589",20876,513.329772949219,2015-01-11 20:00:00,513,389
"2590",20877,481.091766357422,2015-01-11 21:00:00,481,393
"2591",20878,490.898010253906,2015-01-11 22:00:00,491,398
"2592",20879,489.56787109375,2015-01-11 23:00:00,490,402
"2593",20880,397.640411376953,2015-01-12 00:00:00,398,362
"2594",20881,284.154113769531,2015-01-12 01:00:00,284,366
"2595",20882,261.049072265625,2015-01-12 02:00:00,261,371
"2596",20883,175.642166137695,2015-01-12 03:00:00,176,375
"2597",20884,159.096817016602,2015-01-12 04:00:00,159,380
"2598",20885,145.338531494141,2015-01-12 05:00:00,145,384
"2599",20886,158.835296630859,2015-01-12 06:00:00,159,389
"2600",20887,218.038146972656,2015-01-12 07:00:00,218,393
"2601",20888,257.562744140625,2015-01-12 08:00:00,258,398
"2602",20889,395.616821289062,2015-01-12 09:00:00,396,402
"2603",20890,677.081237792969,2015-01-12 10:00:00,677,407
"2604",20891,691.76708984375,2015-01-12 11:00:00,692,411
"2605",20892,680.864440917969,2015-01-12 12:00:00,681,415
"2606",20893,630.697082519531,2015-01-12 13:00:00,631,420
"2607",20894,645.211181640625,2015-01-12 14:00:00,645,424
"2608",20895,640.60107421875,2015-01-12 15:00:00,641,429
"2609",20896,639.354797363281,2015-01-12 16:00:00,639,433
"2610",20897,639.354797363281,2015-01-12 17:00:00,639,438
"2611",20898,664.219604492188,2015-01-12 18:00:00,664,442
"2612",20899,707.606262207031,2015-01-12 19:00:00,708,447
"2613",20900,665.259033203125,2015-01-12 20:00:00,665,451
"2614",20901,633.980834960938,2015-01-12 21:00:00,634,456
"2615",20902,582.138793945312,2015-01-12 22:00:00,582,460
"2616",20903,582.216613769531,2015-01-12 23:00:00,582,465
"2617",20904,480.263549804688,2015-01-13 00:00:00,480,362
"2618",20905,352.553436279297,2015-01-13 01:00:00,353,366
"2619",20906,331.518951416016,2015-01-13 02:00:00,332,371
"2620",20907,222.110534667969,2015-01-13 03:00:00,222,375
"2621",20908,200.949020385742,2015-01-13 04:00:00,201,380
"2622",20909,185.747299194336,2015-01-13 05:00:00,186,384
"2623",20910,197.872131347656,2015-01-13 06:00:00,198,389
"2624",20911,273.379638671875,2015-01-13 07:00:00,273,393
"2625",20912,293.15087890625,2015-01-13 08:00:00,293,398
"2626",20913,482.748229980469,2015-01-13 09:00:00,483,402
"2627",20914,764.212524414062,2015-01-13 10:00:00,764,406
"2628",20915,778.8984375,2015-01-13 11:00:00,779,411
"2629",20916,767.995788574219,2015-01-13 12:00:00,768,415
"2630",20917,714.60888671875,2015-01-13 13:00:00,715,420
"2631",20918,739.710815429688,2015-01-13 14:00:00,740,424
"2632",20919,735.100708007812,2015-01-13 15:00:00,735,429
"2633",20920,733.854431152344,2015-01-13 16:00:00,734,433
"2634",20921,733.854431152344,2015-01-13 17:00:00,734,438
"2635",20922,758.719299316406,2015-01-13 18:00:00,759,442
"2636",20923,804.571350097656,2015-01-13 19:00:00,805,447
"2637",20924,762.22412109375,2015-01-13 20:00:00,762,451
"2638",20925,730.945922851562,2015-01-13 21:00:00,731,456
"2639",20926,679.103881835938,2015-01-13 22:00:00,679,460
"2640",20927,679.181701660156,2015-01-13 23:00:00,679,465
"2641",20928,496.998931884766,2015-01-14 00:00:00,497,362
"2642",20929,369.288879394531,2015-01-14 01:00:00,369,366
"2643",20930,348.25439453125,2015-01-14 02:00:00,348,371
"2644",20931,253.440032958984,2015-01-14 03:00:00,253,375
"2645",20932,236.043121337891,2015-01-14 04:00:00,236,380
"2646",20933,220.841445922852,2015-01-14 05:00:00,221,384
"2647",20934,232.966278076172,2015-01-14 06:00:00,233,389
"2648",20935,308.473785400391,2015-01-14 07:00:00,308,393
"2649",20936,331.858978271484,2015-01-14 08:00:00,332,397
"2650",20937,481.548919677734,2015-01-14 09:00:00,482,402
"2651",20938,763.01318359375,2015-01-14 10:00:00,763,406
"2652",20939,772.103515625,2015-01-14 11:00:00,772,411
"2653",20940,761.200866699219,2015-01-14 12:00:00,761,415
"2654",20941,710.068603515625,2015-01-14 13:00:00,710,420
"2655",20942,723.98974609375,2015-01-14 14:00:00,724,424
"2656",20943,719.379638671875,2015-01-14 15:00:00,719,429
"2657",20944,718.133361816406,2015-01-14 16:00:00,718,433
"2658",20945,718.133361816406,2015-01-14 17:00:00,718,438
"2659",20946,742.998229980469,2015-01-14 18:00:00,743,442
"2660",20947,788.850280761719,2015-01-14 19:00:00,789,447
"2661",20948,746.503051757812,2015-01-14 20:00:00,747,451
"2662",20949,720.467529296875,2015-01-14 21:00:00,720,456
"2663",20950,668.62548828125,2015-01-14 22:00:00,669,460
"2664",20951,668.703308105469,2015-01-14 23:00:00,669,465
"2665",20952,493.718505859375,2015-01-15 00:00:00,494,362
"2666",20953,366.008453369141,2015-01-15 01:00:00,366,366
"2667",20954,344.973968505859,2015-01-15 02:00:00,345,371
"2668",20955,250.159591674805,2015-01-15 03:00:00,250,375
"2669",20956,236.043121337891,2015-01-15 04:00:00,236,380
"2670",20957,220.841445922852,2015-01-15 05:00:00,221,384
"2671",20958,227.816345214844,2015-01-15 06:00:00,228,388
"2672",20959,303.323852539062,2015-01-15 07:00:00,303,393
"2673",20960,326.709045410156,2015-01-15 08:00:00,327,397
"2674",20961,476.398986816406,2015-01-15 09:00:00,476,402
"2675",20962,670.164428710938,2015-01-15 10:00:00,670,406
"2676",20963,666.73779296875,2015-01-15 11:00:00,667,411
"2677",20964,666.872253417969,2015-01-15 12:00:00,667,415
"2678",20965,578.506225585938,2015-01-15 13:00:00,579,420
"2679",20966,592.427368164062,2015-01-15 14:00:00,592,424
"2680",20967,587.817260742188,2015-01-15 15:00:00,588,429
"2681",20968,586.570983886719,2015-01-15 16:00:00,587,433
"2682",20969,586.570983886719,2015-01-15 17:00:00,587,438
"2683",20970,611.435852050781,2015-01-15 18:00:00,611,442
"2684",20971,657.287902832031,2015-01-15 19:00:00,657,447
"2685",20972,614.940673828125,2015-01-15 20:00:00,615,451
"2686",20973,588.937194824219,2015-01-15 21:00:00,589,456
"2687",20974,537.095153808594,2015-01-15 22:00:00,537,460
"2688",20975,537.172973632812,2015-01-15 23:00:00,537,465
"2689",20976,476.392578125,2015-01-16 00:00:00,476,362
"2690",20977,372.534118652344,2015-01-16 01:00:00,373,366
"2691",20978,351.499633789062,2015-01-16 02:00:00,351,371
"2692",20979,233.954574584961,2015-01-16 03:00:00,234,375
"2693",20980,206.758407592773,2015-01-16 04:00:00,207,379
"2694",20981,193.776641845703,2015-01-16 05:00:00,194,384
"2695",20982,202.804336547852,2015-01-16 06:00:00,203,388
"2696",20983,282.656005859375,2015-01-16 07:00:00,283,393
"2697",20984,306.041198730469,2015-01-16 08:00:00,306,397
"2698",20985,478.461791992188,2015-01-16 09:00:00,478,402
"2699",20986,670.091735839844,2015-01-16 10:00:00,670,406
"2700",20987,666.665100097656,2015-01-16 11:00:00,667,411
"2701",20988,668.935119628906,2015-01-16 12:00:00,669,415
"2702",20989,582.678283691406,2015-01-16 13:00:00,583,420
"2703",20990,591.182312011719,2015-01-16 14:00:00,591,424
"2704",20991,586.572204589844,2015-01-16 15:00:00,587,429
"2705",20992,585.325927734375,2015-01-16 16:00:00,585,433
"2706",20993,585.325927734375,2015-01-16 17:00:00,585,438
"2707",20994,583.686279296875,2015-01-16 18:00:00,584,442
"2708",20995,629.538330078125,2015-01-16 19:00:00,630,447
"2709",20996,606.810974121094,2015-01-16 20:00:00,607,451
"2710",20997,592.706604003906,2015-01-16 21:00:00,593,456
"2711",20998,544.973327636719,2015-01-16 22:00:00,545,460
"2712",20999,538.846069335938,2015-01-16 23:00:00,539,465
"2713",21000,432.266479492188,2015-01-17 00:00:00,432,299
"2714",21001,327.873260498047,2015-01-17 01:00:00,328,304
"2715",21002,283.412567138672,2015-01-17 02:00:00,283,308
"2716",21003,191.69921875,2015-01-17 03:00:00,192,313
"2717",21004,167.363189697266,2015-01-17 04:00:00,167,317
"2718",21005,154.482864379883,2015-01-17 05:00:00,154,322
"2719",21006,171.087127685547,2015-01-17 06:00:00,171,326
"2720",21007,237.213882446289,2015-01-17 07:00:00,237,330
"2721",21008,235.349960327148,2015-01-17 08:00:00,235,335
"2722",21009,345.781524658203,2015-01-17 09:00:00,346,339
"2723",21010,556.987060546875,2015-01-17 10:00:00,557,344
"2724",21011,556.744079589844,2015-01-17 11:00:00,557,348
"2725",21012,559.014099121094,2015-01-17 12:00:00,559,353
"2726",21013,509.377319335938,2015-01-17 13:00:00,509,357
"2727",21014,515.342102050781,2015-01-17 14:00:00,515,362
"2728",21015,510.731964111328,2015-01-17 15:00:00,511,366
"2729",21016,510.191650390625,2015-01-17 16:00:00,510,371
"2730",21017,510.191650390625,2015-01-17 17:00:00,510,375
"2731",21018,508.552001953125,2015-01-17 18:00:00,509,380
"2732",21019,538.800598144531,2015-01-17 19:00:00,539,384
"2733",21020,502.138671875,2015-01-17 20:00:00,502,389
"2734",21021,487.074371337891,2015-01-17 21:00:00,487,393
"2735",21022,482.616302490234,2015-01-17 22:00:00,483,398
"2736",21023,476.489074707031,2015-01-17 23:00:00,476,402
"2737",21024,324.617889404297,2015-01-18 00:00:00,325,303
"2738",21025,235.584548950195,2015-01-18 01:00:00,236,307
"2739",21026,221.744247436523,2015-01-18 02:00:00,222,312
"2740",21027,164.178970336914,2015-01-18 03:00:00,164,316
"2741",21028,137.677749633789,2015-01-18 04:00:00,138,321
"2742",21029,123.913414001465,2015-01-18 05:00:00,124,325
"2743",21030,141.32209777832,2015-01-18 06:00:00,141,330
"2744",21031,204.31950378418,2015-01-18 07:00:00,204,334
"2745",21032,218.595031738281,2015-01-18 08:00:00,219,339
"2746",21033,320.889953613281,2015-01-18 09:00:00,321,343
"2747",21034,503.241027832031,2015-01-18 10:00:00,503,348
"2748",21035,521.110534667969,2015-01-18 11:00:00,521,352
"2749",21036,510.207946777344,2015-01-18 12:00:00,510,357
"2750",21037,539.558471679688,2015-01-18 13:00:00,540,361
"2751",21038,552.055297851562,2015-01-18 14:00:00,552,366
"2752",21039,552.055297851562,2015-01-18 15:00:00,552,370
"2753",21040,551.514892578125,2015-01-18 16:00:00,552,375
"2754",21041,547.919677734375,2015-01-18 17:00:00,548,379
"2755",21042,571.449462890625,2015-01-18 18:00:00,571,384
"2756",21043,615.284729003906,2015-01-18 19:00:00,615,388
"2757",21044,574.247680664062,2015-01-18 20:00:00,574,393
"2758",21045,542.009460449219,2015-01-18 21:00:00,542,397
"2759",21046,551.815734863281,2015-01-18 22:00:00,552,402
"2760",21047,545.6884765625,2015-01-18 23:00:00,546,406
"2761",21048,444.672790527344,2015-01-19 00:00:00,445,365
"2762",21049,309.371185302734,2015-01-19 01:00:00,309,370
"2763",21050,286.266143798828,2015-01-19 02:00:00,286,374
"2764",21051,200.85920715332,2015-01-19 03:00:00,201,379
"2765",21052,178.858642578125,2015-01-19 04:00:00,179,383
"2766",21053,165.100357055664,2015-01-19 05:00:00,165,388
"2767",21054,178.597122192383,2015-01-19 06:00:00,179,392
"2768",21055,237.800048828125,2015-01-19 07:00:00,238,397
"2769",21056,277.324615478516,2015-01-19 08:00:00,277,401
"2770",21057,448.795989990234,2015-01-19 09:00:00,449,406
"2771",21058,730.26025390625,2015-01-19 10:00:00,730,410
"2772",21059,744.946228027344,2015-01-19 11:00:00,745,415
"2773",21060,734.043579101562,2015-01-19 12:00:00,734,419
"2774",21061,683.876098632812,2015-01-19 13:00:00,684,424
"2775",21062,698.390197753906,2015-01-19 14:00:00,698,428
"2776",21063,693.780090332031,2015-01-19 15:00:00,694,433
"2777",21064,692.533813476562,2015-01-19 16:00:00,693,437
"2778",21065,692.533813476562,2015-01-19 17:00:00,693,442
"2779",21066,717.398742675781,2015-01-19 18:00:00,717,446
"2780",21067,760.785339355469,2015-01-19 19:00:00,761,451
"2781",21068,718.438110351562,2015-01-19 20:00:00,718,455
"2782",21069,687.159912109375,2015-01-19 21:00:00,687,460
"2783",21070,635.31787109375,2015-01-19 22:00:00,635,464
"2784",21071,635.395690917969,2015-01-19 23:00:00,635,469
"2785",21072,491.665740966797,2015-01-20 00:00:00,492,365
"2786",21073,361.185791015625,2015-01-20 01:00:00,361,370
"2787",21074,340.151306152344,2015-01-20 02:00:00,340,374
"2788",21075,230.742889404297,2015-01-20 03:00:00,231,379
"2789",21076,204.126174926758,2015-01-20 04:00:00,204,383
"2790",21077,186.830825805664,2015-01-20 05:00:00,187,388
"2791",21078,198.955657958984,2015-01-20 06:00:00,199,392
"2792",21079,274.463165283203,2015-01-20 07:00:00,274,397
"2793",21080,294.234405517578,2015-01-20 08:00:00,294,401
"2794",21081,491.019256591797,2015-01-20 09:00:00,491,406
"2795",21082,772.483520507812,2015-01-20 10:00:00,772,410
"2796",21083,787.16943359375,2015-01-20 11:00:00,787,415
"2797",21084,776.266784667969,2015-01-20 12:00:00,776,419
"2798",21085,726.099365234375,2015-01-20 13:00:00,726,424
"2799",21086,751.201293945312,2015-01-20 14:00:00,751,428
"2800",21087,746.591186523438,2015-01-20 15:00:00,747,433
"2801",21088,745.344909667969,2015-01-20 16:00:00,745,437
"2802",21089,745.344909667969,2015-01-20 17:00:00,745,442
"2803",21090,770.209777832031,2015-01-20 18:00:00,770,446
"2804",21091,816.061828613281,2015-01-20 19:00:00,816,451
"2805",21092,773.714599609375,2015-01-20 20:00:00,774,455
"2806",21093,742.436401367188,2015-01-20 21:00:00,742,460
"2807",21094,690.594360351562,2015-01-20 22:00:00,691,464
"2808",21095,696.034057617188,2015-01-20 23:00:00,696,469
"2809",21096,516.275695800781,2015-01-21 00:00:00,516,365
"2810",21097,385.7958984375,2015-01-21 01:00:00,386,370
"2811",21098,358.941955566406,2015-01-21 02:00:00,359,374
"2812",21099,264.127624511719,2015-01-21 03:00:00,264,379
"2813",21100,241.27555847168,2015-01-21 04:00:00,241,383
"2814",21101,223.980239868164,2015-01-21 05:00:00,224,388
"2815",21102,236.105072021484,2015-01-21 06:00:00,236,392
"2816",21103,311.612579345703,2015-01-21 07:00:00,312,397
"2817",21104,334.997711181641,2015-01-21 08:00:00,335,401
"2818",21105,491.875213623047,2015-01-21 09:00:00,492,406
"2819",21106,784.057739257812,2015-01-21 10:00:00,784,410
"2820",21107,793.148071289062,2015-01-21 11:00:00,793,415
"2821",21108,782.245422363281,2015-01-21 12:00:00,782,419
"2822",21109,732.078002929688,2015-01-21 13:00:00,732,424
"2823",21110,745.999145507812,2015-01-21 14:00:00,746,428
"2824",21111,741.389038085938,2015-01-21 15:00:00,741,433
"2825",21112,740.142761230469,2015-01-21 16:00:00,740,437
"2826",21113,740.142761230469,2015-01-21 17:00:00,740,442
"2827",21114,770.581787109375,2015-01-21 18:00:00,771,446
"2828",21115,816.433837890625,2015-01-21 19:00:00,816,451
"2829",21116,774.086608886719,2015-01-21 20:00:00,774,455
"2830",21117,757.763732910156,2015-01-21 21:00:00,758,460
"2831",21118,705.921691894531,2015-01-21 22:00:00,706,464
"2832",21119,711.361389160156,2015-01-21 23:00:00,711,469
"2833",21120,516.275695800781,2015-01-22 00:00:00,516,365
"2834",21121,385.7958984375,2015-01-22 01:00:00,386,370
"2835",21122,358.941955566406,2015-01-22 02:00:00,359,374
"2836",21123,264.127624511719,2015-01-22 03:00:00,264,379
"2837",21124,241.27555847168,2015-01-22 04:00:00,241,383
"2838",21125,223.980239868164,2015-01-22 05:00:00,224,388
"2839",21126,230.955139160156,2015-01-22 06:00:00,231,392
"2840",21127,306.462646484375,2015-01-22 07:00:00,306,397
"2841",21128,329.847778320312,2015-01-22 08:00:00,330,401
"2842",21129,478.895446777344,2015-01-22 09:00:00,479,406
"2843",21130,676.574951171875,2015-01-22 10:00:00,677,410
"2844",21131,673.148315429688,2015-01-22 11:00:00,673,415
"2845",21132,673.282775878906,2015-01-22 12:00:00,673,419
"2846",21133,585.881591796875,2015-01-22 13:00:00,586,424
"2847",21134,599.802734375,2015-01-22 14:00:00,600,428
"2848",21135,595.192626953125,2015-01-22 15:00:00,595,433
"2849",21136,593.946350097656,2015-01-22 16:00:00,594,437
"2850",21137,593.946350097656,2015-01-22 17:00:00,594,442
"2851",21138,624.385375976562,2015-01-22 18:00:00,624,446
"2852",21139,670.237426757812,2015-01-22 19:00:00,670,451
"2853",21140,627.890197753906,2015-01-22 20:00:00,628,455
"2854",21141,621.438171386719,2015-01-22 21:00:00,621,460
"2855",21142,569.596130371094,2015-01-22 22:00:00,570,464
"2856",21143,575.035827636719,2015-01-22 23:00:00,575,469
"2857",21144,512.136596679688,2015-01-23 00:00:00,512,365
"2858",21145,400.205291748047,2015-01-23 01:00:00,400,370
"2859",21146,379.170806884766,2015-01-23 02:00:00,379,374
"2860",21147,261.625793457031,2015-01-23 03:00:00,262,379
"2861",21148,234.429626464844,2015-01-23 04:00:00,234,383
"2862",21149,219.354217529297,2015-01-23 05:00:00,219,388
"2863",21150,228.381927490234,2015-01-23 06:00:00,228,392
"2864",21151,308.233551025391,2015-01-23 07:00:00,308,397
"2865",21152,331.618743896484,2015-01-23 08:00:00,332,401
"2866",21153,491.025299072266,2015-01-23 09:00:00,491,406
"2867",21154,682.6552734375,2015-01-23 10:00:00,683,410
"2868",21155,679.228637695312,2015-01-23 11:00:00,679,415
"2869",21156,681.498657226562,2015-01-23 12:00:00,681,419
"2870",21157,595.241821289062,2015-01-23 13:00:00,595,424
"2871",21158,603.745849609375,2015-01-23 14:00:00,604,428
"2872",21159,599.1357421875,2015-01-23 15:00:00,599,433
"2873",21160,597.889465332031,2015-01-23 16:00:00,598,437
"2874",21161,597.889465332031,2015-01-23 17:00:00,598,442
"2875",21162,601.823974609375,2015-01-23 18:00:00,602,446
"2876",21163,647.676025390625,2015-01-23 19:00:00,648,451
"2877",21164,624.948669433594,2015-01-23 20:00:00,625,455
"2878",21165,630.395751953125,2015-01-23 21:00:00,630,460
"2879",21166,604.80859375,2015-01-23 22:00:00,605,464
"2880",21167,604.043212890625,2015-01-23 23:00:00,604,469
"2881",21168,439.876190185547,2015-01-24 00:00:00,440,303
"2882",21169,337.576599121094,2015-01-24 01:00:00,338,307
"2883",21170,293.115905761719,2015-01-24 02:00:00,293,312
"2884",21171,201.402633666992,2015-01-24 03:00:00,201,316
"2885",21172,177.06657409668,2015-01-24 04:00:00,177,321
"2886",21173,162.09260559082,2015-01-24 05:00:00,162,325
"2887",21174,178.696868896484,2015-01-24 06:00:00,179,330
"2888",21175,244.823638916016,2015-01-24 07:00:00,245,334
"2889",21176,242.959686279297,2015-01-24 08:00:00,243,339
"2890",21177,322.811279296875,2015-01-24 09:00:00,323,343
"2891",21178,534.016784667969,2015-01-24 10:00:00,534,348
"2892",21179,533.773803710938,2015-01-24 11:00:00,534,352
"2893",21180,536.043823242188,2015-01-24 12:00:00,536,357
"2894",21181,486.407135009766,2015-01-24 13:00:00,486,361
"2895",21182,492.371948242188,2015-01-24 14:00:00,492,366
"2896",21183,487.761810302734,2015-01-24 15:00:00,488,370
"2897",21184,487.221466064453,2015-01-24 16:00:00,487,375
"2898",21185,487.221466064453,2015-01-24 17:00:00,487,379
"2899",21186,491.156005859375,2015-01-24 18:00:00,491,384
"2900",21187,521.404479980469,2015-01-24 19:00:00,521,388
"2901",21188,484.74267578125,2015-01-24 20:00:00,485,393
"2902",21189,486.962707519531,2015-01-24 21:00:00,487,397
"2903",21190,482.504608154297,2015-01-24 22:00:00,483,402
"2904",21191,481.739227294922,2015-01-24 23:00:00,482,406
"2905",21192,349.511291503906,2015-01-25 00:00:00,350,307
"2906",21193,245.619873046875,2015-01-25 01:00:00,246,311
"2907",21194,231.779556274414,2015-01-25 02:00:00,232,316
"2908",21195,174.214294433594,2015-01-25 03:00:00,174,320
"2909",21196,147.713073730469,2015-01-25 04:00:00,148,325
"2910",21197,131.855117797852,2015-01-25 05:00:00,132,329
"2911",21198,149.263793945312,2015-01-25 06:00:00,149,334
"2912",21199,212.261199951172,2015-01-25 07:00:00,212,338
"2913",21200,226.536712646484,2015-01-25 08:00:00,227,343
"2914",21201,295.018371582031,2015-01-25 09:00:00,295,347
"2915",21202,477.369384765625,2015-01-25 10:00:00,477,352
"2916",21203,495.239013671875,2015-01-25 11:00:00,495,356
"2917",21204,484.336364746094,2015-01-25 12:00:00,484,361
"2918",21205,513.686889648438,2015-01-25 13:00:00,514,365
"2919",21206,526.183715820312,2015-01-25 14:00:00,526,370
"2920",21207,526.183715820312,2015-01-25 15:00:00,526,374
"2921",21208,525.643310546875,2015-01-25 16:00:00,526,379
"2922",21209,522.048095703125,2015-01-25 17:00:00,522,383
"2923",21210,551.152038574219,2015-01-25 18:00:00,551,388
"2924",21211,594.9873046875,2015-01-25 19:00:00,595,392
"2925",21212,553.950256347656,2015-01-25 20:00:00,554,397
"2926",21213,529.15771484375,2015-01-25 21:00:00,529,401
"2927",21214,538.963989257812,2015-01-25 22:00:00,539,406
"2928",21215,547.059997558594,2015-01-25 23:00:00,547,410
"2929",21216,450.743469238281,2015-01-26 00:00:00,451,369
"2930",21217,317.535491943359,2015-01-26 01:00:00,318,374
"2931",21218,294.430450439453,2015-01-26 02:00:00,294,378
"2932",21219,207.537307739258,2015-01-26 03:00:00,208,383
"2933",21220,185.536758422852,2015-01-26 04:00:00,186,387
"2934",21221,169.684844970703,2015-01-26 05:00:00,170,392
"2935",21222,183.181610107422,2015-01-26 06:00:00,183,396
"2936",21223,242.384460449219,2015-01-26 07:00:00,242,401
"2937",21224,281.909057617188,2015-01-26 08:00:00,282,405
"2938",21225,440.316284179688,2015-01-26 09:00:00,440,410
"2939",21226,701.917602539062,2015-01-26 10:00:00,702,414
"2940",21227,716.603454589844,2015-01-26 11:00:00,717,419
"2941",21228,705.700805664062,2015-01-26 12:00:00,706,423
"2942",21229,675.396484375,2015-01-26 13:00:00,675,428
"2943",21230,689.910583496094,2015-01-26 14:00:00,690,432
"2944",21231,685.300476074219,2015-01-26 15:00:00,685,437
"2945",21232,684.05419921875,2015-01-26 16:00:00,684,441
"2946",21233,684.05419921875,2015-01-26 17:00:00,684,446
"2947",21234,714.4931640625,2015-01-26 18:00:00,714,450
"2948",21235,757.879821777344,2015-01-26 19:00:00,758,455
"2949",21236,715.532592773438,2015-01-26 20:00:00,716,459
"2950",21237,693.967041015625,2015-01-26 21:00:00,694,464
"2951",21238,642.125,2015-01-26 22:00:00,642,468
"2952",21239,656.426086425781,2015-01-26 23:00:00,656,473
"2953",21240,499.826354980469,2015-01-27 00:00:00,500,369
"2954",21241,369.346343994141,2015-01-27 01:00:00,369,374
"2955",21242,348.311859130859,2015-01-27 02:00:00,348,378
"2956",21243,238.903503417969,2015-01-27 03:00:00,239,383
"2957",21244,212.28678894043,2015-01-27 04:00:00,212,387
"2958",21245,194.991439819336,2015-01-27 05:00:00,195,392
"2959",21246,207.116271972656,2015-01-27 06:00:00,207,396
"2960",21247,282.623718261719,2015-01-27 07:00:00,283,401
"2961",21248,302.39501953125,2015-01-27 08:00:00,302,405
"2962",21249,475.19091796875,2015-01-27 09:00:00,475,410
"2963",21250,736.792175292969,2015-01-27 10:00:00,737,414
"2964",21251,751.478088378906,2015-01-27 11:00:00,751,419
"2965",21252,740.575439453125,2015-01-27 12:00:00,741,423
"2966",21253,710.271057128906,2015-01-27 13:00:00,710,428
"2967",21254,735.372985839844,2015-01-27 14:00:00,735,432
"2968",21255,730.762878417969,2015-01-27 15:00:00,731,437
"2969",21256,729.5166015625,2015-01-27 16:00:00,730,441
"2970",21257,729.5166015625,2015-01-27 17:00:00,730,446
"2971",21258,754.381469726562,2015-01-27 18:00:00,754,450
"2972",21259,800.233520507812,2015-01-27 19:00:00,800,455
