ID,Datetime,Count
20035,07-12-2014 19:00,564
20036,07-12-2014 20:00,468
20037,07-12-2014 21:00,438
20038,07-12-2014 22:00,438
20039,07-12-2014 23:00,427
20040,08-12-2014 00:00,422
20041,08-12-2014 01:00,377
20042,08-12-2014 02:00,362
20043,08-12-2014 03:00,323
20044,08-12-2014 04:00,312
20045,08-12-2014 05:00,305
20046,08-12-2014 06:00,315
20047,08-12-2014 07:00,352
20048,08-12-2014 08:00,377
20049,08-12-2014 09:00,487
20050,08-12-2014 10:00,728
20051,08-12-2014 11:00,749
20052,08-12-2014 12:00,739
20053,08-12-2014 13:00,682
20054,08-12-2014 14:00,683
20055,08-12-2014 15:00,682
20056,08-12-2014 16:00,682
20057,08-12-2014 17:00,671
20058,08-12-2014 18:00,677
20059,08-12-2014 19:00,780
20060,08-12-2014 20:00,677
20061,08-12-2014 21:00,656
20062,08-12-2014 22:00,643
20063,08-12-2014 23:00,641
20064,09-12-2014 00:00,506
20065,09-12-2014 01:00,447
20066,09-12-2014 02:00,437
20067,09-12-2014 03:00,350
20068,09-12-2014 04:00,327
20069,09-12-2014 05:00,319
20070,09-12-2014 06:00,323
20071,09-12-2014 07:00,368
20072,09-12-2014 08:00,392
20073,09-12-2014 09:00,510
20074,09-12-2014 10:00,751
20075,09-12-2014 11:00,776
20076,09-12-2014 12:00,767
20077,09-12-2014 13:00,710
20078,09-12-2014 14:00,717
20079,09-12-2014 15:00,716
20080,09-12-2014 16:00,716
20081,09-12-2014 17:00,705
20082,09-12-2014 18:00,711
20083,09-12-2014 19:00,813
20084,09-12-2014 20:00,709
20085,09-12-2014 21:00,662
20086,09-12-2014 22:00,648
20087,09-12-2014 23:00,658
20088,10-12-2014 00:00,504
20089,10-12-2014 01:00,446
20090,10-12-2014 02:00,436
20091,10-12-2014 03:00,349
20092,10-12-2014 04:00,335
20093,10-12-2014 05:00,327
20094,10-12-2014 06:00,348
20095,10-12-2014 07:00,364
20096,10-12-2014 08:00,389
20097,10-12-2014 09:00,507
20098,10-12-2014 10:00,748
20099,10-12-2014 11:00,772
20100,10-12-2014 12:00,763
20101,10-12-2014 13:00,702
20102,10-12-2014 14:00,709
20103,10-12-2014 15:00,708
20104,10-12-2014 16:00,708
20105,10-12-2014 17:00,697
20106,10-12-2014 18:00,703
20107,10-12-2014 19:00,805
20108,10-12-2014 20:00,701
20109,10-12-2014 21:00,648
20110,10-12-2014 22:00,635
20111,10-12-2014 23:00,643
20112,11-12-2014 00:00,504
20113,11-12-2014 01:00,446
20114,11-12-2014 02:00,436
20115,11-12-2014 03:00,349
20116,11-12-2014 04:00,330
20117,11-12-2014 05:00,322
20118,11-12-2014 06:00,326
20119,11-12-2014 07:00,364
20120,11-12-2014 08:00,389
20121,11-12-2014 09:00,474
20122,11-12-2014 10:00,644
20123,11-12-2014 11:00,668
20124,11-12-2014 12:00,659
20125,11-12-2014 13:00,598
20126,11-12-2014 14:00,599
20127,11-12-2014 15:00,599
20128,11-12-2014 16:00,599
20129,11-12-2014 17:00,588
20130,11-12-2014 18:00,594
20131,11-12-2014 19:00,696
20132,11-12-2014 20:00,592
20133,11-12-2014 21:00,567
20134,11-12-2014 22:00,554
20135,11-12-2014 23:00,562
20136,12-12-2014 00:00,500
20137,12-12-2014 01:00,437
20138,12-12-2014 02:00,427
20139,12-12-2014 03:00,341
20140,12-12-2014 04:00,321
20141,12-12-2014 05:00,315
20142,12-12-2014 06:00,319
20143,12-12-2014 07:00,356
20144,12-12-2014 08:00,381
20145,12-12-2014 09:00,466
20146,12-12-2014 10:00,636
20147,12-12-2014 11:00,664
20148,12-12-2014 12:00,654
20149,12-12-2014 13:00,593
20150,12-12-2014 14:00,595
20151,12-12-2014 15:00,594
20152,12-12-2014 16:00,594
20153,12-12-2014 17:00,583
20154,12-12-2014 18:00,586
20155,12-12-2014 19:00,686
20156,12-12-2014 20:00,583
20157,12-12-2014 21:00,568
20158,12-12-2014 22:00,555
20159,12-12-2014 23:00,563
20160,13-12-2014 00:00,410
20161,13-12-2014 01:00,364
20162,13-12-2014 02:00,331
20163,13-12-2014 03:00,276
20164,13-12-2014 04:00,263
20165,13-12-2014 05:00,260
20166,13-12-2014 06:00,261
20167,13-12-2014 07:00,292
20168,13-12-2014 08:00,303
20169,13-12-2014 09:00,314
20170,13-12-2014 10:00,374
20171,13-12-2014 11:00,381
20172,13-12-2014 12:00,371
20173,13-12-2014 13:00,374
20174,13-12-2014 14:00,351
20175,13-12-2014 15:00,350
20176,13-12-2014 16:00,350
20177,13-12-2014 17:00,339
20178,13-12-2014 18:00,343
20179,13-12-2014 19:00,450
20180,13-12-2014 20:00,364
20181,13-12-2014 21:00,350
20182,13-12-2014 22:00,350
20183,13-12-2014 23:00,354
20184,14-12-2014 00:00,363
20185,14-12-2014 01:00,334
20186,14-12-2014 02:00,307
20187,14-12-2014 03:00,301
20188,14-12-2014 04:00,283
20189,14-12-2014 05:00,276
20190,14-12-2014 06:00,283
20191,14-12-2014 07:00,314
20192,14-12-2014 08:00,326
20193,14-12-2014 09:00,373
20194,14-12-2014 10:00,412
20195,14-12-2014 11:00,411
20196,14-12-2014 12:00,402
20197,14-12-2014 13:00,408
20198,14-12-2014 14:00,387
20199,14-12-2014 15:00,386
20200,14-12-2014 16:00,386
20201,14-12-2014 17:00,375
20202,14-12-2014 18:00,395
20203,14-12-2014 19:00,567
20204,14-12-2014 20:00,464
20205,14-12-2014 21:00,433
20206,14-12-2014 22:00,433
20207,14-12-2014 23:00,441
20208,15-12-2014 00:00,435
20209,15-12-2014 01:00,394
20210,15-12-2014 02:00,379
20211,15-12-2014 03:00,340
20212,15-12-2014 04:00,330
20213,15-12-2014 05:00,323
20214,15-12-2014 06:00,332
20215,15-12-2014 07:00,370
20216,15-12-2014 08:00,394
20217,15-12-2014 09:00,505
20218,15-12-2014 10:00,746
20219,15-12-2014 11:00,766
20220,15-12-2014 12:00,757
20221,15-12-2014 13:00,700
20222,15-12-2014 14:00,701
20223,15-12-2014 15:00,700
20224,15-12-2014 16:00,700
20225,15-12-2014 17:00,690
20226,15-12-2014 18:00,695
20227,15-12-2014 19:00,798
20228,15-12-2014 20:00,693
20229,15-12-2014 21:00,673
20230,15-12-2014 22:00,660
20231,15-12-2014 23:00,677
20232,16-12-2014 00:00,517
20233,16-12-2014 01:00,456
20234,16-12-2014 02:00,445
20235,16-12-2014 03:00,359
20236,16-12-2014 04:00,336
20237,16-12-2014 05:00,328
20238,16-12-2014 06:00,332
20239,16-12-2014 07:00,376
20240,16-12-2014 08:00,401
20241,16-12-2014 09:00,519
20242,16-12-2014 10:00,760
20243,16-12-2014 11:00,785
20244,16-12-2014 12:00,776
20245,16-12-2014 13:00,718
20246,16-12-2014 14:00,720
20247,16-12-2014 15:00,719
20248,16-12-2014 16:00,719
20249,16-12-2014 17:00,708
20250,16-12-2014 18:00,714
20251,16-12-2014 19:00,816
20252,16-12-2014 20:00,711
20253,16-12-2014 21:00,663
20254,16-12-2014 22:00,650
20255,16-12-2014 23:00,667
20256,17-12-2014 00:00,525
20257,17-12-2014 01:00,451
20258,17-12-2014 02:00,442
20259,17-12-2014 03:00,355
20260,17-12-2014 04:00,341
20261,17-12-2014 05:00,333
20262,17-12-2014 06:00,354
20263,17-12-2014 07:00,370
20264,17-12-2014 08:00,395
20265,17-12-2014 09:00,513
20266,17-12-2014 10:00,754
20267,17-12-2014 11:00,778
20268,17-12-2014 12:00,769
20269,17-12-2014 13:00,708
20270,17-12-2014 14:00,709
20271,17-12-2014 15:00,708
20272,17-12-2014 16:00,708
20273,17-12-2014 17:00,697
20274,17-12-2014 18:00,703
20275,17-12-2014 19:00,805
20276,17-12-2014 20:00,700
20277,17-12-2014 21:00,647
20278,17-12-2014 22:00,634
20279,17-12-2014 23:00,651
20280,18-12-2014 00:00,525
20281,18-12-2014 01:00,451
20282,18-12-2014 02:00,442
20283,18-12-2014 03:00,355
20284,18-12-2014 04:00,336
20285,18-12-2014 05:00,328
20286,18-12-2014 06:00,332
20287,18-12-2014 07:00,370
20288,18-12-2014 08:00,395
20289,18-12-2014 09:00,480
20290,18-12-2014 10:00,650
20291,18-12-2014 11:00,674
20292,18-12-2014 12:00,665
20293,18-12-2014 13:00,604
20294,18-12-2014 14:00,605
20295,18-12-2014 15:00,604
20296,18-12-2014 16:00,604
20297,18-12-2014 17:00,594
20298,18-12-2014 18:00,599
20299,18-12-2014 19:00,702
20300,18-12-2014 20:00,596
20301,18-12-2014 21:00,566
20302,18-12-2014 22:00,553
20303,18-12-2014 23:00,575
20304,19-12-2014 00:00,521
20305,19-12-2014 01:00,443
20306,19-12-2014 02:00,433
20307,19-12-2014 03:00,347
20308,19-12-2014 04:00,327
20309,19-12-2014 05:00,321
20310,19-12-2014 06:00,325
20311,19-12-2014 07:00,362
20312,19-12-2014 08:00,387
20313,19-12-2014 09:00,472
20314,19-12-2014 10:00,642
20315,19-12-2014 11:00,670
20316,19-12-2014 12:00,660
20317,19-12-2014 13:00,599
20318,19-12-2014 14:00,601
20319,19-12-2014 15:00,600
20320,19-12-2014 16:00,600
20321,19-12-2014 17:00,589
20322,19-12-2014 18:00,592
20323,19-12-2014 19:00,692
20324,19-12-2014 20:00,587
20325,19-12-2014 21:00,568
20326,19-12-2014 22:00,554
20327,19-12-2014 23:00,577
20328,20-12-2014 00:00,453
20329,20-12-2014 01:00,381
20330,20-12-2014 02:00,348
20331,20-12-2014 03:00,280
20332,20-12-2014 04:00,267
20333,20-12-2014 05:00,263
20334,20-12-2014 06:00,264
20335,20-12-2014 07:00,296
20336,20-12-2014 08:00,307
20337,20-12-2014 09:00,333
20338,20-12-2014 10:00,429
20339,20-12-2014 11:00,453
20340,20-12-2014 12:00,444
20341,20-12-2014 13:00,447
20342,20-12-2014 14:00,424
20343,20-12-2014 15:00,423
20344,20-12-2014 16:00,423
20345,20-12-2014 17:00,412
20346,20-12-2014 18:00,415
20347,20-12-2014 19:00,489
20348,20-12-2014 20:00,403
20349,20-12-2014 21:00,384
20350,20-12-2014 22:00,384
20351,20-12-2014 23:00,393
20352,21-12-2014 00:00,370
20353,21-12-2014 01:00,343
20354,21-12-2014 02:00,317
20355,21-12-2014 03:00,298
20356,21-12-2014 04:00,280
20357,21-12-2014 05:00,273
20358,21-12-2014 06:00,280
20359,21-12-2014 07:00,311
20360,21-12-2014 08:00,322
20361,21-12-2014 09:00,386
20362,21-12-2014 10:00,460
20363,21-12-2014 11:00,477
20364,21-12-2014 12:00,468
20365,21-12-2014 13:00,474
20366,21-12-2014 14:00,453
20367,21-12-2014 15:00,452
20368,21-12-2014 16:00,452
20369,21-12-2014 17:00,441
20370,21-12-2014 18:00,470
20371,21-12-2014 19:00,614
20372,21-12-2014 20:00,526
20373,21-12-2014 21:00,496
20374,21-12-2014 22:00,496
20375,21-12-2014 23:00,504
20376,22-12-2014 00:00,443
20377,22-12-2014 01:00,382
20378,22-12-2014 02:00,367
20379,22-12-2014 03:00,328
20380,22-12-2014 04:00,312
20381,22-12-2014 05:00,305
20382,22-12-2014 06:00,315
20383,22-12-2014 07:00,352
20384,22-12-2014 08:00,377
20385,22-12-2014 09:00,487
20386,22-12-2014 10:00,729
20387,22-12-2014 11:00,766
20388,22-12-2014 12:00,757
20389,22-12-2014 13:00,699
20390,22-12-2014 14:00,701
20391,22-12-2014 15:00,700
20392,22-12-2014 16:00,700
20393,22-12-2014 17:00,689
20394,22-12-2014 18:00,704
20395,22-12-2014 19:00,808
20396,22-12-2014 20:00,703
20397,22-12-2014 21:00,683
20398,22-12-2014 22:00,670
20399,22-12-2014 23:00,693
20400,23-12-2014 00:00,511
20401,23-12-2014 01:00,437
20402,23-12-2014 02:00,426
20403,23-12-2014 03:00,340
20404,23-12-2014 04:00,317
20405,23-12-2014 05:00,309
20406,23-12-2014 06:00,313
20407,23-12-2014 07:00,357
20408,23-12-2014 08:00,382
20409,23-12-2014 09:00,500
20410,23-12-2014 10:00,741
20411,23-12-2014 11:00,783
20412,23-12-2014 12:00,774
20413,23-12-2014 13:00,716
20414,23-12-2014 14:00,718
20415,23-12-2014 15:00,717
20416,23-12-2014 16:00,717
20417,23-12-2014 17:00,706
20418,23-12-2014 18:00,712
20419,23-12-2014 19:00,816
20420,23-12-2014 20:00,710
20421,23-12-2014 21:00,662
20422,23-12-2014 22:00,649
20423,23-12-2014 23:00,673
20424,24-12-2014 00:00,510
20425,24-12-2014 01:00,437
20426,24-12-2014 02:00,427
20427,24-12-2014 03:00,341
20428,24-12-2014 04:00,326
20429,24-12-2014 05:00,318
20430,24-12-2014 06:00,339
20431,24-12-2014 07:00,356
20432,24-12-2014 08:00,380
20433,24-12-2014 09:00,498
20434,24-12-2014 10:00,739
20435,24-12-2014 11:00,781
20436,24-12-2014 12:00,771
20437,24-12-2014 13:00,710
20438,24-12-2014 14:00,712
20439,24-12-2014 15:00,711
20440,24-12-2014 16:00,711
20441,24-12-2014 17:00,700
20442,24-12-2014 18:00,706
20443,24-12-2014 19:00,809
20444,24-12-2014 20:00,704
20445,24-12-2014 21:00,651
20446,24-12-2014 22:00,638
20447,24-12-2014 23:00,661
20448,25-12-2014 00:00,503
20449,25-12-2014 01:00,430
20450,25-12-2014 02:00,420
20451,25-12-2014 03:00,334
20452,25-12-2014 04:00,314
20453,25-12-2014 05:00,307
20454,25-12-2014 06:00,311
20455,25-12-2014 07:00,349
20456,25-12-2014 08:00,373
20457,25-12-2014 09:00,459
20458,25-12-2014 10:00,629
20459,25-12-2014 11:00,654
20460,25-12-2014 12:00,644
20461,25-12-2014 13:00,599
20462,25-12-2014 14:00,601
20463,25-12-2014 15:00,600
20464,25-12-2014 16:00,600
20465,25-12-2014 17:00,589
20466,25-12-2014 18:00,595
20467,25-12-2014 19:00,699
20468,25-12-2014 20:00,589
20469,25-12-2014 21:00,563
20470,25-12-2014 22:00,550
20471,25-12-2014 23:00,546
20472,26-12-2014 00:00,504
20473,26-12-2014 01:00,433
20474,26-12-2014 02:00,423
20475,26-12-2014 03:00,337
20476,26-12-2014 04:00,318
20477,26-12-2014 05:00,311
20478,26-12-2014 06:00,315
20479,26-12-2014 07:00,352
20480,26-12-2014 08:00,377
20481,26-12-2014 09:00,462
20482,26-12-2014 10:00,632
20483,26-12-2014 11:00,661
20484,26-12-2014 12:00,651
20485,26-12-2014 13:00,607
20486,26-12-2014 14:00,608
20487,26-12-2014 15:00,607
20488,26-12-2014 16:00,607
20489,26-12-2014 17:00,597
20490,26-12-2014 18:00,600
20491,26-12-2014 19:00,701
20492,26-12-2014 20:00,595
20493,26-12-2014 21:00,583
20494,26-12-2014 22:00,570
20495,26-12-2014 23:00,565
20496,27-12-2014 00:00,441
20497,27-12-2014 01:00,376
20498,27-12-2014 02:00,343
20499,27-12-2014 03:00,275
20500,27-12-2014 04:00,256
20501,27-12-2014 05:00,252
20502,27-12-2014 06:00,253
20503,27-12-2014 07:00,284
20504,27-12-2014 08:00,296
20505,27-12-2014 09:00,322
20506,27-12-2014 10:00,399
20507,27-12-2014 11:00,407
20508,27-12-2014 12:00,398
20509,27-12-2014 13:00,417
20510,27-12-2014 14:00,394
20511,27-12-2014 15:00,393
20512,27-12-2014 16:00,393
20513,27-12-2014 17:00,382
20514,27-12-2014 18:00,386
20515,27-12-2014 19:00,466
20516,27-12-2014 20:00,380
20517,27-12-2014 21:00,368
20518,27-12-2014 22:00,368
20519,27-12-2014 23:00,359
20520,28-12-2014 00:00,359
20521,28-12-2014 01:00,340
20522,28-12-2014 02:00,314
20523,28-12-2014 03:00,295
20524,28-12-2014 04:00,277
20525,28-12-2014 05:00,270
20526,28-12-2014 06:00,277
20527,28-12-2014 07:00,308
20528,28-12-2014 08:00,320
20529,28-12-2014 09:00,383
20530,28-12-2014 10:00,428
20531,28-12-2014 11:00,428
20532,28-12-2014 12:00,419
20533,28-12-2014 13:00,441
20534,28-12-2014 14:00,420
20535,28-12-2014 15:00,419
20536,28-12-2014 16:00,419
20537,28-12-2014 17:00,408
20538,28-12-2014 18:00,450
20539,28-12-2014 19:00,547
20540,28-12-2014 20:00,440
20541,28-12-2014 21:00,426
20542,28-12-2014 22:00,426
20543,28-12-2014 23:00,425
20544,29-12-2014 00:00,432
20545,29-12-2014 01:00,378
20546,29-12-2014 02:00,364
20547,29-12-2014 03:00,325
20548,29-12-2014 04:00,309
20549,29-12-2014 05:00,302
20550,29-12-2014 06:00,312
20551,29-12-2014 07:00,349
20552,29-12-2014 08:00,374
20553,29-12-2014 09:00,485
20554,29-12-2014 10:00,726
20555,29-12-2014 11:00,747
20556,29-12-2014 12:00,737
20557,29-12-2014 13:00,696
20558,29-12-2014 14:00,698
20559,29-12-2014 15:00,697
20560,29-12-2014 16:00,697
20561,29-12-2014 17:00,686
20562,29-12-2014 18:00,702
20563,29-12-2014 19:00,801
20564,29-12-2014 20:00,691
20565,29-12-2014 21:00,672
20566,29-12-2014 22:00,697
20567,29-12-2014 23:00,758
20568,30-12-2014 00:00,502
20569,30-12-2014 01:00,435
20570,30-12-2014 02:00,425
20571,30-12-2014 03:00,339
20572,30-12-2014 04:00,300
20573,30-12-2014 05:00,292
20574,30-12-2014 06:00,296
20575,30-12-2014 07:00,350
20576,30-12-2014 08:00,375
20577,30-12-2014 09:00,493
20578,30-12-2014 10:00,734
20579,30-12-2014 11:00,755
20580,30-12-2014 12:00,746
20581,30-12-2014 13:00,704
20582,30-12-2014 14:00,706
20583,30-12-2014 15:00,705
20584,30-12-2014 16:00,705
20585,30-12-2014 17:00,694
20586,30-12-2014 18:00,710
20587,30-12-2014 19:00,808
20588,30-12-2014 20:00,698
20589,30-12-2014 21:00,652
20590,30-12-2014 22:00,677
20591,30-12-2014 23:00,738
20592,31-12-2014 00:00,500
20593,31-12-2014 01:00,434
20594,31-12-2014 02:00,424
20595,31-12-2014 03:00,338
20596,31-12-2014 04:00,317
20597,31-12-2014 05:00,309
20598,31-12-2014 06:00,330
20599,31-12-2014 07:00,347
20600,31-12-2014 08:00,371
20601,31-12-2014 09:00,489
20602,31-12-2014 10:00,730
20603,31-12-2014 11:00,755
20604,31-12-2014 12:00,746
20605,31-12-2014 13:00,701
20606,31-12-2014 14:00,703
20607,31-12-2014 15:00,702
20608,31-12-2014 16:00,702
20609,31-12-2014 17:00,691
20610,31-12-2014 18:00,707
20611,31-12-2014 19:00,805
20612,31-12-2014 20:00,695
20613,31-12-2014 21:00,644
20614,31-12-2014 22:00,669
20615,31-12-2014 23:00,730
20616,01-01-2015 00:00,531
20617,01-01-2015 01:00,473
20618,01-01-2015 02:00,463
20619,01-01-2015 03:00,376
20620,01-01-2015 04:00,344
20621,01-01-2015 05:00,336
20622,01-01-2015 06:00,340
20623,01-01-2015 07:00,377
20624,01-01-2015 08:00,402
20625,01-01-2015 09:00,505
20626,01-01-2015 10:00,590
20627,01-01-2015 11:00,627
20628,01-01-2015 12:00,623
20629,01-01-2015 13:00,641
20630,01-01-2015 14:00,653
20631,01-01-2015 15:00,651
20632,01-01-2015 16:00,648
20633,01-01-2015 17:00,638
20634,01-01-2015 18:00,630
20635,01-01-2015 19:00,727
20636,01-01-2015 20:00,623
20637,01-01-2015 21:00,597
20638,01-01-2015 22:00,597
20639,01-01-2015 23:00,603
20640,02-01-2015 00:00,526
20641,02-01-2015 01:00,463
20642,02-01-2015 02:00,453
20643,02-01-2015 03:00,367
20644,02-01-2015 04:00,334
20645,02-01-2015 05:00,328
20646,02-01-2015 06:00,332
20647,02-01-2015 07:00,369
20648,02-01-2015 08:00,394
20649,02-01-2015 09:00,497
20650,02-01-2015 10:00,667
20651,02-01-2015 11:00,708
20652,02-01-2015 12:00,704
20653,02-01-2015 13:00,636
20654,02-01-2015 14:00,648
20655,02-01-2015 15:00,646
20656,02-01-2015 16:00,643
20657,02-01-2015 17:00,633
20658,02-01-2015 18:00,635
20659,02-01-2015 19:00,730
20660,02-01-2015 20:00,626
20661,02-01-2015 21:00,612
20662,02-01-2015 22:00,611
20663,02-01-2015 23:00,617
20664,03-01-2015 00:00,468
20665,03-01-2015 01:00,411
20666,03-01-2015 02:00,378
20667,03-01-2015 03:00,323
20668,03-01-2015 04:00,297
20669,03-01-2015 05:00,293
20670,03-01-2015 06:00,294
20671,03-01-2015 07:00,325
20672,03-01-2015 08:00,337
20673,03-01-2015 09:00,377
20674,03-01-2015 10:00,437
20675,03-01-2015 11:00,457
20676,03-01-2015 12:00,444
20677,03-01-2015 13:00,441
20678,03-01-2015 14:00,428
20679,03-01-2015 15:00,426
20680,03-01-2015 16:00,424
20681,03-01-2015 17:00,413
20682,03-01-2015 18:00,416
20683,03-01-2015 19:00,525
20684,03-01-2015 20:00,441
20685,03-01-2015 21:00,427
20686,03-01-2015 22:00,440
20687,03-01-2015 23:00,441
20688,04-01-2015 00:00,376
20689,04-01-2015 01:00,351
20690,04-01-2015 02:00,325
20691,04-01-2015 03:00,319
20692,04-01-2015 04:00,304
20693,04-01-2015 05:00,297
20694,04-01-2015 06:00,304
20695,04-01-2015 07:00,334
20696,04-01-2015 08:00,346
20697,04-01-2015 09:00,370
20698,04-01-2015 10:00,411
20699,04-01-2015 11:00,453
20700,04-01-2015 12:00,449
20701,04-01-2015 13:00,453
20702,04-01-2015 14:00,437
20703,04-01-2015 15:00,434
20704,04-01-2015 16:00,434
20705,04-01-2015 17:00,423
20706,04-01-2015 18:00,443
20707,04-01-2015 19:00,614
20708,04-01-2015 20:00,518
20709,04-01-2015 21:00,487
20710,04-01-2015 22:00,487
20711,04-01-2015 23:00,478
20712,05-01-2015 00:00,450
20713,05-01-2015 01:00,404
20714,05-01-2015 02:00,390
20715,05-01-2015 03:00,351
20716,05-01-2015 04:00,340
20717,05-01-2015 05:00,333
20718,05-01-2015 06:00,343
20719,05-01-2015 07:00,383
20720,05-01-2015 08:00,408
20721,05-01-2015 09:00,483
20722,05-01-2015 10:00,724
20723,05-01-2015 11:00,788
20724,05-01-2015 12:00,784
20725,05-01-2015 13:00,720
20726,05-01-2015 14:00,733
20727,05-01-2015 15:00,730
20728,05-01-2015 16:00,728
20729,05-01-2015 17:00,717
20730,05-01-2015 18:00,709
20731,05-01-2015 19:00,817
20732,05-01-2015 20:00,714
20733,05-01-2015 21:00,693
20734,05-01-2015 22:00,680
20735,05-01-2015 23:00,674
20736,06-01-2015 00:00,524
20737,06-01-2015 01:00,465
20738,06-01-2015 02:00,455
20739,06-01-2015 03:00,369
20740,06-01-2015 04:00,343
20741,06-01-2015 05:00,336
20742,06-01-2015 06:00,340
20743,06-01-2015 07:00,383
20744,06-01-2015 08:00,407
20745,06-01-2015 09:00,490
20746,06-01-2015 10:00,731
20747,06-01-2015 11:00,800
20748,06-01-2015 12:00,796
20749,06-01-2015 13:00,732
20750,06-01-2015 14:00,745
20751,06-01-2015 15:00,742
20752,06-01-2015 16:00,740
20753,06-01-2015 17:00,729
20754,06-01-2015 18:00,721
20755,06-01-2015 19:00,840
20756,06-01-2015 20:00,736
20757,06-01-2015 21:00,688
20758,06-01-2015 22:00,667
20759,06-01-2015 23:00,670
20760,07-01-2015 00:00,505
20761,07-01-2015 01:00,447
20762,07-01-2015 02:00,437
20763,07-01-2015 03:00,351
20764,07-01-2015 04:00,336
20765,07-01-2015 05:00,328
20766,07-01-2015 06:00,349
20767,07-01-2015 07:00,365
20768,07-01-2015 08:00,389
20769,07-01-2015 09:00,507
20770,07-01-2015 10:00,749
20771,07-01-2015 11:00,773
20772,07-01-2015 12:00,764
20773,07-01-2015 13:00,700
20774,07-01-2015 14:00,708
20775,07-01-2015 15:00,705
20776,07-01-2015 16:00,701
20777,07-01-2015 17:00,690
20778,07-01-2015 18:00,685
20779,07-01-2015 19:00,803
20780,07-01-2015 20:00,700
20781,07-01-2015 21:00,647
20782,07-01-2015 22:00,626
20783,07-01-2015 23:00,628
20784,08-01-2015 00:00,505
20785,08-01-2015 01:00,447
20786,08-01-2015 02:00,437
20787,08-01-2015 03:00,351
20788,08-01-2015 04:00,331
20789,08-01-2015 05:00,323
20790,08-01-2015 06:00,327
20791,08-01-2015 07:00,365
20792,08-01-2015 08:00,389
20793,08-01-2015 09:00,475
20794,08-01-2015 10:00,645
20795,08-01-2015 11:00,670
20796,08-01-2015 12:00,660
20797,08-01-2015 13:00,596
20798,08-01-2015 14:00,604
20799,08-01-2015 15:00,602
20800,08-01-2015 16:00,597
20801,08-01-2015 17:00,586
20802,08-01-2015 18:00,581
20803,08-01-2015 19:00,678
20804,08-01-2015 20:00,574
20805,08-01-2015 21:00,548
20806,08-01-2015 22:00,548
20807,08-01-2015 23:00,551
20808,09-01-2015 00:00,502
20809,09-01-2015 01:00,439
20810,09-01-2015 02:00,430
20811,09-01-2015 03:00,343
20812,09-01-2015 04:00,324
20813,09-01-2015 05:00,317
20814,09-01-2015 06:00,321
20815,09-01-2015 07:00,359
20816,09-01-2015 08:00,383
20817,09-01-2015 09:00,469
20818,09-01-2015 10:00,639
20819,09-01-2015 11:00,667
20820,09-01-2015 12:00,658
20821,09-01-2015 13:00,593
20822,09-01-2015 14:00,607
20823,09-01-2015 15:00,605
20824,09-01-2015 16:00,600
20825,09-01-2015 17:00,589
20826,09-01-2015 18:00,595
20827,09-01-2015 19:00,689
20828,09-01-2015 20:00,585
20829,09-01-2015 21:00,571
20830,09-01-2015 22:00,571
20831,09-01-2015 23:00,573
20832,10-01-2015 00:00,438
20833,10-01-2015 01:00,382
20834,10-01-2015 02:00,348
20835,10-01-2015 03:00,293
20836,10-01-2015 04:00,280
20837,10-01-2015 05:00,277
20838,10-01-2015 06:00,278
20839,10-01-2015 07:00,309
20840,10-01-2015 08:00,320
20841,10-01-2015 09:00,331
20842,10-01-2015 10:00,391
20843,10-01-2015 11:00,399
20844,10-01-2015 12:00,389
20845,10-01-2015 13:00,388
20846,10-01-2015 14:00,378
20847,10-01-2015 15:00,376
20848,10-01-2015 16:00,371
20849,10-01-2015 17:00,360
20850,10-01-2015 18:00,365
20851,10-01-2015 19:00,456
20852,10-01-2015 20:00,372
20853,10-01-2015 21:00,358
20854,10-01-2015 22:00,371
20855,10-01-2015 23:00,369
20856,11-01-2015 00:00,373
20857,11-01-2015 01:00,349
20858,11-01-2015 02:00,323
20859,11-01-2015 03:00,317
20860,11-01-2015 04:00,299
20861,11-01-2015 05:00,292
20862,11-01-2015 06:00,299
20863,11-01-2015 07:00,330
20864,11-01-2015 08:00,341
20865,11-01-2015 09:00,389
20866,11-01-2015 10:00,430
20867,11-01-2015 11:00,429
20868,11-01-2015 12:00,419
20869,11-01-2015 13:00,426
20870,11-01-2015 14:00,406
20871,11-01-2015 15:00,404
20872,11-01-2015 16:00,404
20873,11-01-2015 17:00,393
20874,11-01-2015 18:00,413
20875,11-01-2015 19:00,582
20876,11-01-2015 20:00,479
20877,11-01-2015 21:00,448
20878,11-01-2015 22:00,448
20879,11-01-2015 23:00,435
20880,12-01-2015 00:00,456
20881,12-01-2015 01:00,410
20882,12-01-2015 02:00,396
20883,12-01-2015 03:00,357
20884,12-01-2015 04:00,346
20885,12-01-2015 05:00,339
20886,12-01-2015 06:00,349
20887,12-01-2015 07:00,389
20888,12-01-2015 08:00,414
20889,12-01-2015 09:00,524
20890,12-01-2015 10:00,766
20891,12-01-2015 11:00,786
20892,12-01-2015 12:00,777
20893,12-01-2015 13:00,716
20894,12-01-2015 14:00,724
20895,12-01-2015 15:00,722
20896,12-01-2015 16:00,717
20897,12-01-2015 17:00,706
20898,12-01-2015 18:00,700
20899,12-01-2015 19:00,808
20900,12-01-2015 20:00,705
20901,12-01-2015 21:00,684
20902,12-01-2015 22:00,671
20903,12-01-2015 23:00,661
20904,13-01-2015 00:00,532
20905,13-01-2015 01:00,468
20906,13-01-2015 02:00,459
20907,13-01-2015 03:00,372
20908,13-01-2015 04:00,347
